weight_configuration,doctor_model,score_mean,rank,rank_spearman_vs_primary,weight_information_repair,weight_constraint_navigation,weight_dynamic_reprioritization,weight_execution_loop_repair,weight_state_sensitive_communication,weight_bounded_closure_continuity
information_repair_0.8x,Doubao-Seed-2.0-lite,0.6586602576959933,9.0,1.0,0.16666666666666669,0.20833333333333331,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
information_repair_0.8x,GLM-5,0.7579738816502053,6.0,1.0,0.16666666666666669,0.20833333333333331,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
information_repair_0.8x,GPT-5.4,0.8021051406390822,2.0,1.0,0.16666666666666669,0.20833333333333331,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
information_repair_0.8x,GPT-5.6 Sol,0.8425457472421924,1.0,1.0,0.16666666666666669,0.20833333333333331,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
information_repair_0.8x,Kimi K2,0.7114461734095238,8.0,1.0,0.16666666666666669,0.20833333333333331,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
information_repair_0.8x,MiniMax M3,0.7643627813465991,5.0,1.0,0.16666666666666669,0.20833333333333331,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
information_repair_0.8x,Qwen3-30B-A3B-Instruct-2507,0.6546651149040065,10.0,1.0,0.16666666666666669,0.20833333333333331,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
information_repair_0.8x,Qwen3.8-Max,0.7878496915091449,4.0,1.0,0.16666666666666669,0.20833333333333331,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
information_repair_1.2x,DeepSeek-V3.2,0.7340724410787115,7.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,DeepSeek-V4-Pro,0.7834831329729399,3.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,Doubao-Seed-2.0-lite,0.6426926822267188,9.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,GLM-5,0.743515194906087,6.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,GPT-5.4,0.791053814826237,2.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,GPT-5.6 Sol,0.8326980672002797,1.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,Kimi K2,0.6989576138476099,8.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,MiniMax M3,0.7547346776386321,5.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,Qwen3-30B-A3B-Instruct-2507,0.639682416370675,10.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
information_repair_1.2x,Qwen3.8-Max,0.775679855643125,4.0,1.0,0.23076923076923075,0.19230769230769232,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_0.8x,DeepSeek-V3.2,0.7350859521550437,7.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,DeepSeek-V4-Pro,0.7841678864865796,3.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,Doubao-Seed-2.0-lite,0.6439721812055744,9.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,GLM-5,0.7439169273988513,6.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,GPT-5.4,0.7915306582665672,2.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,GPT-5.6 Sol,0.8335161137991075,1.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,Kimi K2,0.6978475524116355,8.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,MiniMax M3,0.7543444923528855,5.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,Qwen3-30B-A3B-Instruct-2507,0.6414510316029727,10.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_0.8x,Qwen3.8-Max,0.7755009421638664,4.0,1.0,0.20833333333333331,0.16666666666666669,0.15624999999999997,0.20833333333333331,0.10416666666666666,0.15624999999999997
constraint_navigation_1.2x,DeepSeek-V3.2,0.7461693458633601,7.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,DeepSeek-V4-Pro,0.7931475305184862,3.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,Doubao-Seed-2.0-lite,0.6551621913446652,9.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,GLM-5,0.755516351106809,6.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,GPT-5.4,0.8000254555229994,2.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,GPT-5.6 Sol,0.840398480742923,1.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,Kimi K2,0.710552530476011,8.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,MiniMax M3,0.7633111851202414,5.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,Qwen3-30B-A3B-Instruct-2507,0.6509434932829302,10.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
constraint_navigation_1.2x,Qwen3.8-Max,0.7862413109735944,4.0,1.0,0.19230769230769232,0.23076923076923075,0.14423076923076922,0.19230769230769232,0.09615384615384616,0.14423076923076922
dynamic_reprioritization_0.8x,DeepSeek-V3.2,0.7422129506875454,7.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,DeepSeek-V4-Pro,0.7903734185299766,3.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,Doubao-Seed-2.0-lite,0.6506521756660942,9.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,GLM-5,0.7512342069293438,6.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,GPT-5.4,0.7960578756339337,2.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,GPT-5.6 Sol,0.8379734938423898,1.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,Kimi K2,0.7057306320411645,8.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,MiniMax M3,0.7596646779613834,5.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,Qwen3-30B-A3B-Instruct-2507,0.6468609718462859,10.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_0.8x,Qwen3.8-Max,0.7826738230443323,4.0,1.0,0.2061855670103093,0.2061855670103093,0.12371134020618557,0.2061855670103093,0.10309278350515465,0.15463917525773196
dynamic_reprioritization_1.2x,DeepSeek-V3.2,0.7400320355535502,7.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,DeepSeek-V4-Pro,0.7877657615578167,3.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,Doubao-Seed-2.0-lite,0.6494406875443216,9.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,GLM-5,0.7491873978893541,6.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,GPT-5.4,0.796150079065077,2.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,GPT-5.6 Sol,0.8365124016569331,1.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,Kimi K2,0.7037345136622012,8.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,MiniMax M3,0.7586915059980315,5.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,Qwen3-30B-A3B-Instruct-2507,0.6462765587061347,10.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
dynamic_reprioritization_1.2x,Qwen3.8-Max,0.7800173730591579,4.0,1.0,0.1941747572815534,0.1941747572815534,0.17475728155339804,0.1941747572815534,0.0970873786407767,0.14563106796116504
execution_loop_repair_0.8x,DeepSeek-V3.2,0.7406716858244621,7.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,DeepSeek-V4-Pro,0.7886616121490608,3.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,Doubao-Seed-2.0-lite,0.6494535626626766,9.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,GLM-5,0.749458829864276,6.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,GPT-5.4,0.7971061743680724,2.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,GPT-5.6 Sol,0.8371570161883878,1.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,Kimi K2,0.7049290025405744,8.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,MiniMax M3,0.7596376308775848,5.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,Qwen3-30B-A3B-Instruct-2507,0.6458326168449947,10.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_0.8x,Qwen3.8-Max,0.7821469469278914,4.0,1.0,0.20833333333333331,0.20833333333333331,0.15624999999999997,0.16666666666666669,0.10416666666666666,0.15624999999999997
execution_loop_repair_1.2x,DeepSeek-V3.2,0.7414247376289396,7.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,DeepSeek-V4-Pro,0.7893003333268194,3.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,Doubao-Seed-2.0-lite,0.6505354463905769,9.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,GLM-5,0.7508004710063076,6.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,GPT-5.4,0.7952365428187024,2.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,GPT-5.6 Sol,0.8372801072941056,1.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,Kimi K2,0.7044827823138338,8.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,MiniMax M3,0.758750434733346,5.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,Qwen3-30B-A3B-Instruct-2507,0.6472285767015789,10.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
execution_loop_repair_1.2x,Qwen3.8-Max,0.7805104701054276,4.0,1.0,0.19230769230769232,0.19230769230769232,0.14423076923076922,0.23076923076923075,0.09615384615384616,0.14423076923076922
state_sensitive_communication_0.8x,DeepSeek-V3.2,0.7402901612412641,7.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,DeepSeek-V4-Pro,0.7883509545560649,3.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,Doubao-Seed-2.0-lite,0.6491759696403814,9.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,GLM-5,0.7496493595266389,6.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,GPT-5.4,0.7954187629976233,2.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,GPT-5.6 Sol,0.8365699503791415,1.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,Kimi K2,0.7043922042377557,8.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,MiniMax M3,0.7582442571548821,5.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,Qwen3-30B-A3B-Instruct-2507,0.6458119350896925,10.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_0.8x,Qwen3.8-Max,0.7800798557529072,4.0,1.0,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.20408163265306123,0.08163265306122451,0.15306122448979592
state_sensitive_communication_1.2x,DeepSeek-V3.2,0.7418135593538578,7.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,DeepSeek-V4-Pro,0.7896207782050039,3.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,Doubao-Seed-2.0-lite,0.650820996197694,9.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,GLM-5,0.7506567319758737,6.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,GPT-5.4,0.7967662612694795,2.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,GPT-5.6 Sol,0.8378328249383287,1.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,Kimi K2,0.704973143953545,8.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,MiniMax M3,0.7600290399336015,5.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,Qwen3-30B-A3B-Instruct-2507,0.6472866667829821,10.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
state_sensitive_communication_1.2x,Qwen3.8-Max,0.7824102688739535,4.0,1.0,0.19607843137254902,0.19607843137254902,0.14705882352941177,0.19607843137254902,0.11764705882352941,0.14705882352941177
bounded_closure_continuity_0.8x,DeepSeek-V3.2,0.7389518682361998,7.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,DeepSeek-V4-Pro,0.7870534662095421,3.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,Doubao-Seed-2.0-lite,0.648312227149059,9.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,GLM-5,0.7488251702219407,6.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,GPT-5.4,0.7945445735064889,2.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,GPT-5.6 Sol,0.8356291354203534,1.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,Kimi K2,0.7038291185078439,8.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,MiniMax M3,0.7587824643863897,5.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,Qwen3-30B-A3B-Instruct-2507,0.64488780543511,10.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_0.8x,Qwen3.8-Max,0.7794980578104245,4.0,1.0,0.2061855670103093,0.2061855670103093,0.15463917525773196,0.2061855670103093,0.10309278350515465,0.12371134020618557
bounded_closure_continuity_1.2x,DeepSeek-V3.2,0.7429851117295662,7.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,DeepSeek-V4-Pro,0.790763440059227,3.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,Doubao-Seed-2.0-lite,0.6515594385486941,9.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,GLM-5,0.7513733131738282,6.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,GPT-5.4,0.7975152272010242,2.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,GPT-5.6 Sol,0.8386569042966168,1.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,Kimi K2,0.7054696432428414,8.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,MiniMax M3,0.7595111170100026,5.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,Qwen3-30B-A3B-Instruct-2507,0.6480750065575903,10.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
bounded_closure_continuity_1.2x,Qwen3.8-Max,0.7828785452483008,4.0,1.0,0.1941747572815534,0.1941747572815534,0.14563106796116504,0.1941747572815534,0.0970873786407767,0.17475728155339804
