packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_002__anon_241b2f8fd08b5b1d,case_CL120_EHR_002,DeepSeek-V3.2,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,2,2,0.5499999999999999,0.75,0.4125,1.0,0.15000000000000002,0.95,,,,
case_CL120_EHR_002__anon_38c9d580c68644c3,case_CL120_EHR_002,Qwen3.8-Max,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,1,2,0.10000000000000002,0.35,0.035,0.0,0.1,0.1,,,,
case_CL120_EHR_002__anon_425ebf15d3248e97,case_CL120_EHR_002,Kimi K2,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,5,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_002__anon_47dc581a11ad55fb,case_CL120_EHR_002,DeepSeek-V4-Pro,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,3,2,0.25000000000000006,1.0,0.25000000000000006,1.0,0.2,0.30000000000000004,,,,
case_CL120_EHR_002__anon_675367c76a08ffb7,case_CL120_EHR_002,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_002__anon_721ea269f2d7696b,case_CL120_EHR_002,MiniMax M3,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,2,2,0.26666666666666666,0.75,0.2,1.0,0.2833333333333333,0.25,,,,
case_CL120_EHR_002__anon_7ded34b5c1d728b7,case_CL120_EHR_002,GPT-5.4,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,2,2,0.37499999999999994,0.75,0.28124999999999994,1.0,0.15000000000000002,0.6,,,,
case_CL120_EHR_002__anon_844981f219556782,case_CL120_EHR_002,GPT-5.6 Sol,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_002__anon_90068fc2af88369f,case_CL120_EHR_002,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,1,2,0.05000000000000001,0.35,0.0175,0.0,0.0,0.1,,,,
case_CL120_EHR_002__anon_b11480da78820b41,case_CL120_EHR_002,GLM-5,DeepSeek-V4-Pro,medication_confusion_or_execution_failure,light,4,2,0.9333333333333332,1.0,0.9333333333333332,1.0,0.8666666666666667,0.9999999999999999,,,,
case_CL120_EHR_003__anon_0a2ef7756cff3e47,case_CL120_EHR_003,DeepSeek-V4-Pro,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,2,4,0.5326923076923076,0.75,0.3995192307692307,1.0,0.15000000000000002,0.95,0.22499999999999998,,0.9249999999999999,
case_CL120_EHR_003__anon_34d9ef3cf1c6212c,case_CL120_EHR_003,MiniMax M3,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,5,4,0.8384615384615385,1.0,0.8384615384615385,1.0,1.0,0.9999999999999999,0.3,,1.0,
case_CL120_EHR_003__anon_417bdeef8830f46a,case_CL120_EHR_003,GPT-5.6 Sol,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_003__anon_424fe0fa0ed287a9,case_CL120_EHR_003,GPT-5.4,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,5,4,0.7307692307692307,1.0,0.7307692307692307,1.0,1.0,0.9999999999999999,0.3,,0.3,
case_CL120_EHR_003__anon_64013c45a7f498cd,case_CL120_EHR_003,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,1,4,0.026923076923076925,0.35,0.009423076923076923,0.0,0.0,0.05,0.0,,0.075,
case_CL120_EHR_003__anon_77fa961fdeeb6136,case_CL120_EHR_003,Kimi K2,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,5,4,0.8384615384615385,1.0,0.8384615384615385,1.0,1.0,0.9999999999999999,0.3,,1.0,
case_CL120_EHR_003__anon_816fc709e407b439,case_CL120_EHR_003,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,1,4,0.17884615384615382,0.35,0.06259615384615383,0.0,0.15000000000000002,0.15000000000000002,0.22499999999999998,,0.22499999999999998,
case_CL120_EHR_003__anon_cb463d3d489ee356,case_CL120_EHR_003,Qwen3.8-Max,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,1,4,0.026923076923076925,0.35,0.009423076923076923,0.0,0.0,0.05,0.0,,0.075,
case_CL120_EHR_003__anon_cda1536af26d8281,case_CL120_EHR_003,DeepSeek-V3.2,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,2,4,0.20961538461538462,0.75,0.15721153846153846,1.0,0.15000000000000002,0.25,0.22499999999999998,,0.22499999999999998,
case_CL120_EHR_003__anon_f5275f800c5f4747,case_CL120_EHR_003,GLM-5,DeepSeek-V4-Pro,caregiver_conflict_or_fatigue,light,2,4,0.17884615384615382,0.75,0.13413461538461535,0.0,0.15000000000000002,0.15000000000000002,0.22499999999999998,,0.22499999999999998,
case_CL120_EHR_004__anon_05afe70d4ad65f61,case_CL120_EHR_004,DeepSeek-V3.2,DeepSeek-V4-Pro,document_or_image_quality_problem,light,2,4,0.24553571428571427,0.75,0.1841517857142857,1.0,0.15000000000000002,0.25,0.22499999999999998,,,0.3875
case_CL120_EHR_004__anon_100cf60325a4a486,case_CL120_EHR_004,Qwen3.8-Max,DeepSeek-V4-Pro,document_or_image_quality_problem,light,4,4,0.5785714285714285,1.0,0.5785714285714285,1.0,0.2,0.9999999999999999,0.65,,,0.45
case_CL120_EHR_004__anon_2ff2e6bf21e0b6bf,case_CL120_EHR_004,GLM-5,DeepSeek-V4-Pro,document_or_image_quality_problem,light,2,4,0.45714285714285713,0.75,0.34285714285714286,1.0,0.1,0.6,0.5375,,,0.6625000000000001
case_CL120_EHR_004__anon_30190f9bb8c3f2f9,case_CL120_EHR_004,DeepSeek-V4-Pro,DeepSeek-V4-Pro,document_or_image_quality_problem,light,1,4,0.008571428571428572,0.35,0.003,0.2,0.0,0.0,0.0,,,0.04000000000000001
case_CL120_EHR_004__anon_6242dc72a7c203d9,case_CL120_EHR_004,GPT-5.4,DeepSeek-V4-Pro,document_or_image_quality_problem,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,,1.0
case_CL120_EHR_004__anon_7338787e52c555d1,case_CL120_EHR_004,MiniMax M3,DeepSeek-V4-Pro,document_or_image_quality_problem,light,4,4,0.7267857142857143,1.0,0.7267857142857143,1.0,0.6000000000000001,0.65,1.0,,,0.7250000000000001
case_CL120_EHR_004__anon_bc636433a1a7b79e,case_CL120_EHR_004,GPT-5.6 Sol,DeepSeek-V4-Pro,document_or_image_quality_problem,light,5,4,0.8267857142857142,1.0,0.8267857142857142,1.0,0.6000000000000001,0.9999999999999999,1.0,,,0.7250000000000001
case_CL120_EHR_004__anon_eb62752c671ce77f,case_CL120_EHR_004,Kimi K2,DeepSeek-V4-Pro,document_or_image_quality_problem,light,1,4,0.2369642857142857,0.35,0.0829375,0.8,0.15000000000000002,0.25,0.22499999999999998,,,0.34750000000000003
case_CL120_EHR_004__anon_ed14eb672cd56512,case_CL120_EHR_004,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,document_or_image_quality_problem,light,1,4,0.014285714285714287,0.35,0.005,0.0,0.0,0.05,0.0,,,0.0
case_CL120_EHR_004__anon_efd7d19a9a629fbf,case_CL120_EHR_004,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,document_or_image_quality_problem,light,1,4,0.04196428571428572,0.35,0.014687500000000001,0.0,0.0,0.1,0.0,,,0.0625
case_CL120_EHR_005__anon_136409f7df8776ad,case_CL120_EHR_005,DeepSeek-V4-Pro,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,3,0.6920454545454545,1.0,0.6920454545454545,1.0,0.2,0.9999999999999999,,,,0.9375
case_CL120_EHR_005__anon_19d84eff84508f89,case_CL120_EHR_005,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,2,3,0.3261363636363636,0.75,0.2446022727272727,1.0,0.15000000000000002,0.25,,,,0.6625000000000001
case_CL120_EHR_005__anon_3036616fe9f38caf,case_CL120_EHR_005,MiniMax M3,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,3,0.7090909090909091,1.0,0.7090909090909091,1.0,0.2,0.9999999999999999,,,,1.0
case_CL120_EHR_005__anon_358d05b4d98dd9fa,case_CL120_EHR_005,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,3,0.7625,1.0,0.7625,1.0,0.6000000000000001,0.9999999999999999,,,,0.6625000000000001
case_CL120_EHR_005__anon_43cade2b6276a1cd,case_CL120_EHR_005,Kimi K2,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,3,0.6000000000000001,1.0,0.6000000000000001,1.0,0.6000000000000001,0.30000000000000004,,,,1.0
case_CL120_EHR_005__anon_94aab43c299b090f,case_CL120_EHR_005,Qwen3.8-Max,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,1.0
case_CL120_EHR_005__anon_95902e39c5f185e5,case_CL120_EHR_005,DeepSeek-V3.2,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,2,3,0.37840909090909086,0.75,0.28380681818181813,1.0,0.15000000000000002,0.6,,,,0.3875
case_CL120_EHR_005__anon_96315ba8311d3586,case_CL120_EHR_005,GPT-5.4,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,3,0.7272727272727273,1.0,0.7272727272727273,1.0,0.6000000000000001,0.65,,,,1.0
case_CL120_EHR_005__anon_a11f9e66e1ae087d,case_CL120_EHR_005,GPT-5.6 Sol,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,3,0.7090909090909091,1.0,0.7090909090909091,1.0,0.2,0.9999999999999999,,,,1.0
case_CL120_EHR_005__anon_cff28e2766b8817d,case_CL120_EHR_005,GLM-5,DeepSeek-V4-Pro,delayed_or_staged_result_return,light,5,3,0.9272727272727272,1.0,0.9272727272727272,1.0,0.8,0.9999999999999999,,,,1.0
case_CL120_EHR_006__anon_04e554fd78b2b2e9,case_CL120_EHR_006,MiniMax M3,DeepSeek-V4-Pro,low_adherence_or_refusal,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_1af426b379029a97,case_CL120_EHR_006,DeepSeek-V4-Pro,DeepSeek-V4-Pro,low_adherence_or_refusal,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_25fd4bc9c85f1ea3,case_CL120_EHR_006,Kimi K2,DeepSeek-V4-Pro,low_adherence_or_refusal,light,2,4,0.8057692307692307,0.75,0.604326923076923,1.0,0.9500000000000001,0.95,0.575,,0.575,
case_CL120_EHR_006__anon_2c78d3983675aa67,case_CL120_EHR_006,Qwen3.8-Max,DeepSeek-V4-Pro,low_adherence_or_refusal,light,1,4,0.9096153846153847,0.35,0.3183653846153846,0.0,0.9500000000000001,0.85,0.925,,0.9249999999999999,
case_CL120_EHR_006__anon_4fbb68f805e026db,case_CL120_EHR_006,GPT-5.6 Sol,DeepSeek-V4-Pro,low_adherence_or_refusal,light,5,4,0.8769230769230768,1.0,0.8769230769230768,1.0,0.6000000000000001,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_5c3900ee77e19997,case_CL120_EHR_006,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,low_adherence_or_refusal,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_6ae54ee98231fbad,case_CL120_EHR_006,GPT-5.4,DeepSeek-V4-Pro,low_adherence_or_refusal,light,3,4,0.3798076923076923,1.0,0.3798076923076923,1.0,0.15000000000000002,0.6,0.26249999999999996,,0.575,
case_CL120_EHR_006__anon_6af291f57034fecd,case_CL120_EHR_006,GLM-5,DeepSeek-V4-Pro,low_adherence_or_refusal,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_74afdb202a30d2a1,case_CL120_EHR_006,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,low_adherence_or_refusal,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_aec6f3028b55916b,case_CL120_EHR_006,DeepSeek-V3.2,DeepSeek-V4-Pro,low_adherence_or_refusal,light,1,4,0.12596153846153846,0.35,0.044086538461538455,0.56,0.05,0.2,0.11249999999999999,,0.15,
case_CL120_EHR_007__anon_39f79fbd6f9d7b31,case_CL120_EHR_007,GLM-5,DeepSeek-V4-Pro,external_system_gap,moderate,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_007__anon_740fc9a3fe249165,case_CL120_EHR_007,Kimi K2,DeepSeek-V4-Pro,external_system_gap,moderate,4,2,0.8416666666666667,1.0,0.8416666666666667,1.0,0.6833333333333333,0.9999999999999999,,,,
case_CL120_EHR_007__anon_77b4567bdd5ccbd7,case_CL120_EHR_007,DeepSeek-V3.2,DeepSeek-V4-Pro,external_system_gap,moderate,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_007__anon_9172d00587ce69fe,case_CL120_EHR_007,Qwen3.8-Max,DeepSeek-V4-Pro,external_system_gap,moderate,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_007__anon_96656505a44abe8c,case_CL120_EHR_007,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,external_system_gap,moderate,5,2,0.5166666666666667,1.0,0.5166666666666667,1.0,0.7333333333333334,0.30000000000000004,,,,
case_CL120_EHR_007__anon_a8a2414388a897fc,case_CL120_EHR_007,GPT-5.6 Sol,DeepSeek-V4-Pro,external_system_gap,moderate,2,2,0.20000000000000004,0.75,0.15000000000000002,1.0,0.15000000000000002,0.25,,,,
case_CL120_EHR_007__anon_ad0ec10d4d10e36d,case_CL120_EHR_007,MiniMax M3,DeepSeek-V4-Pro,external_system_gap,moderate,5,2,0.975,1.0,0.975,1.0,1.0,0.95,,,,
case_CL120_EHR_007__anon_ae2257b63f03237f,case_CL120_EHR_007,DeepSeek-V4-Pro,DeepSeek-V4-Pro,external_system_gap,moderate,4,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_007__anon_cc6f5ed3b51ca109,case_CL120_EHR_007,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,external_system_gap,moderate,3,2,0.20000000000000004,1.0,0.20000000000000004,1.0,0.15000000000000002,0.25,,,,
case_CL120_EHR_007__anon_ff59ad460bb6f0ed,case_CL120_EHR_007,GPT-5.4,DeepSeek-V4-Pro,external_system_gap,moderate,5,2,0.9333333333333332,1.0,0.9333333333333332,1.0,0.8666666666666667,0.9999999999999999,,,,
case_CL120_EHR_008__anon_14d429c87f68ff06,case_CL120_EHR_008,GLM-5,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,0.9333333333333332,1.0,0.9333333333333332,1.0,0.8666666666666667,0.9999999999999999,,,,
case_CL120_EHR_008__anon_289853ddfc495b90,case_CL120_EHR_008,DeepSeek-V4-Pro,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_008__anon_30cecd35e4fce7ef,case_CL120_EHR_008,GPT-5.4,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,0.7750000000000001,1.0,0.7750000000000001,1.0,0.6000000000000001,0.95,,,,
case_CL120_EHR_008__anon_737227a8979c4b2f,case_CL120_EHR_008,Kimi K2,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,4,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_008__anon_7c23bba3378f3372,case_CL120_EHR_008,Qwen3.8-Max,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,0.65,1.0,0.65,1.0,1.0,0.30000000000000004,,,,
case_CL120_EHR_008__anon_a755899e27dd1786,case_CL120_EHR_008,DeepSeek-V3.2,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,1,2,0.975,0.35,0.34125,0.8,0.9500000000000001,0.9999999999999999,,,,
case_CL120_EHR_008__anon_a93e8e50731bcfd7,case_CL120_EHR_008,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,0.5833333333333333,1.0,0.5833333333333333,1.0,0.8666666666666667,0.30000000000000004,,,,
case_CL120_EHR_008__anon_bfa464f479606c1c,case_CL120_EHR_008,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,1,2,0.15000000000000002,0.35,0.052500000000000005,0.0,0.15000000000000002,0.15000000000000002,,,,
case_CL120_EHR_008__anon_d28ff7abdf332fd4,case_CL120_EHR_008,MiniMax M3,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,0.6833333333333332,1.0,0.6833333333333332,1.0,0.4166666666666667,0.95,,,,
case_CL120_EHR_008__anon_e2cc68c5f15bdf41,case_CL120_EHR_008,GPT-5.6 Sol,DeepSeek-V4-Pro,misstated_family_or_patient_information,moderate,5,2,0.6916666666666668,1.0,0.6916666666666668,1.0,0.7333333333333334,0.65,,,,
case_CL120_EHR_009__anon_0bb26e302bc8dad5,case_CL120_EHR_009,DeepSeek-V4-Pro,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,2,4,0.6259615384615385,0.75,0.46947115384615384,1.0,,0.6,,0.65,0.575,0.6625000000000001
case_CL120_EHR_009__anon_14b6aaef8b45e47b,case_CL120_EHR_009,GPT-5.4,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,1,4,0.0826923076923077,0.35,0.028942307692307694,0.0,,0.1,,0.0,0.15,0.125
case_CL120_EHR_009__anon_206768e96a710a4f,case_CL120_EHR_009,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,2,4,0.30865384615384617,0.75,0.23149038461538463,1.0,,0.25,,0.35,0.22499999999999998,0.3875
case_CL120_EHR_009__anon_210d3aaadf58f40f,case_CL120_EHR_009,GPT-5.6 Sol,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_009__anon_2c279c5c015eb402,case_CL120_EHR_009,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,2,4,0.8538461538461537,0.75,0.6403846153846153,1.0,,0.9999999999999999,,0.7,0.6499999999999999,1.0
case_CL120_EHR_009__anon_402a9ea236ce212c,case_CL120_EHR_009,DeepSeek-V3.2,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,0.8923076923076924,1.0,0.8923076923076924,1.0,,0.9999999999999999,,1.0,0.3,1.0
case_CL120_EHR_009__anon_ad44d6c5c1e17509,case_CL120_EHR_009,Qwen3.8-Max,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,3,4,0.3509615384615385,1.0,0.3509615384615385,1.0,,0.30000000000000004,,0.4,0.3,0.3875
case_CL120_EHR_009__anon_cb328d05e574c3b8,case_CL120_EHR_009,Kimi K2,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,2,4,0.9432692307692307,0.75,0.7074519230769231,1.0,,0.95,,0.95,0.9249999999999999,0.9375
case_CL120_EHR_009__anon_ccb94e2504479ad4,case_CL120_EHR_009,GLM-5,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,5,4,0.8923076923076924,1.0,0.8923076923076924,1.0,,0.9999999999999999,,1.0,0.3,1.0
case_CL120_EHR_009__anon_db01ae667c325e9d,case_CL120_EHR_009,MiniMax M3,DeepSeek-V4-Pro,cost_transport_or_work_barrier,moderate,1,4,0.0951923076923077,0.35,0.033317307692307695,0.0,,0.15000000000000002,,0.0,0.22499999999999998,0.0625
case_CL120_EHR_010__anon_084ab7e6f54addbe,case_CL120_EHR_010,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,1,3,0.0,0.35,0.0,0.0,0.0,0.0,0.0,,,
case_CL120_EHR_010__anon_08eb836ac1500cc8,case_CL120_EHR_010,GLM-5,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,1,3,0.9068181818181817,0.35,0.3173863636363636,0.0,0.9500000000000001,0.85,0.925,,,
case_CL120_EHR_010__anon_0b9bdf5f76668fa1,case_CL120_EHR_010,Kimi K2,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,,
case_CL120_EHR_010__anon_2e46f3e7fcd17ed7,case_CL120_EHR_010,DeepSeek-V4-Pro,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,3,0.725,1.0,0.725,1.0,0.35000000000000003,0.95,0.925,,,
case_CL120_EHR_010__anon_47f022ce59507041,case_CL120_EHR_010,DeepSeek-V3.2,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,3,0.7818181818181819,1.0,0.7818181818181819,1.0,0.4,0.9999999999999999,1.0,,,
case_CL120_EHR_010__anon_87cbb0814f6ba4f8,case_CL120_EHR_010,Qwen3.8-Max,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,3,0.6636363636363636,1.0,0.6636363636363636,1.0,0.6000000000000001,0.9999999999999999,0.3,,,
case_CL120_EHR_010__anon_b277a89c7460a520,case_CL120_EHR_010,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,3,0.9272727272727272,1.0,0.9272727272727272,1.0,0.8,0.9999999999999999,1.0,,,
case_CL120_EHR_010__anon_b7bb784e1a4c9853,case_CL120_EHR_010,GPT-5.4,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,3,0.6636363636363636,1.0,0.6636363636363636,1.0,0.6000000000000001,0.9999999999999999,0.3,,,
case_CL120_EHR_010__anon_f847be3d093bba43,case_CL120_EHR_010,GPT-5.6 Sol,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,5,3,0.8545454545454544,1.0,0.8545454545454544,1.0,0.6000000000000001,0.9999999999999999,1.0,,,
case_CL120_EHR_010__anon_fcf9daf9219c3d41,case_CL120_EHR_010,MiniMax M3,DeepSeek-V4-Pro,privacy_stigma_or_sensitive_history,moderate,2,3,0.7977272727272728,0.75,0.5982954545454546,1.0,0.55,0.95,0.925,,,
case_CL120_EHR_011__anon_008c0c01fa9fd92b,case_CL120_EHR_011,DeepSeek-V3.2,DeepSeek-V4-Pro,incomplete_patient_information,moderate,2,3,0.7402500000000001,0.75,0.5551875000000001,0.4,0.7500000000000001,,0.925,,,0.5425
case_CL120_EHR_011__anon_1c18b7010517d753,case_CL120_EHR_011,Kimi K2,DeepSeek-V4-Pro,incomplete_patient_information,moderate,5,3,0.835,1.0,0.835,1.0,1.0,,1.0,,,0.45
case_CL120_EHR_011__anon_1e9ce516b0567545,case_CL120_EHR_011,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,incomplete_patient_information,moderate,2,3,0.255,0.75,0.19125,1.0,0.15000000000000002,,0.26249999999999996,,,0.3875
case_CL120_EHR_011__anon_233e6550d120a15f,case_CL120_EHR_011,Qwen3.8-Max,DeepSeek-V4-Pro,incomplete_patient_information,moderate,2,3,0.24375,0.75,0.1828125,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_011__anon_31ed2bebfeb8eeae,case_CL120_EHR_011,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,incomplete_patient_information,moderate,1,3,0.1475,0.35,0.051625,1.0,0.05,,0.0375,,,0.3875
case_CL120_EHR_011__anon_35611a63ed7a5881,case_CL120_EHR_011,GPT-5.4,DeepSeek-V4-Pro,incomplete_patient_information,moderate,5,3,0.9200000000000002,1.0,0.9200000000000002,1.0,0.8,,1.0,,,1.0
